ID,target
35508,2
35509,3
35510,7
35511,9
35512,2
35513,8
35514,7
35515,1
35516,6
35517,0
35518,6
35519,1
35520,6
35521,9
35522,4
35523,7
35524,7
35525,5
35526,8
35527,4
35528,5
35529,5
35530,8
35531,1
35532,9
35533,5
35534,7
35535,0
35536,8
35537,5
35538,0
35539,9
35540,0
35541,2
35542,0
35543,4
35544,7
35545,4
35546,8
35547,3
35548,1
35549,0
35550,1
35551,7
35552,8
35553,9
35554,4
35555,0
35556,5
35557,3
35558,8
35559,7
35560,0
35561,9
35562,2
35563,5
35564,2
35565,7
35566,6
35567,3
35568,5
35569,2
35570,6
35571,1
35572,1
35573,1
35574,8
35575,9
35576,5
35577,6
35578,0
35579,3
35580,2
35581,4
35582,7
35583,0
35584,5
35585,7
35586,7
35587,2
35588,5
35589,2
35590,3
35591,5
35592,2
35593,6
35594,6
35595,8
35596,9
35597,2
35598,7
35599,3
35600,0
35601,7
35602,9
35603,9
35604,2
35605,3
35606,5
35607,6
35608,3
35609,4
35610,8
35611,3
35612,3
35613,1
35614,8
35615,6
35616,8
35617,6
35618,7
35619,3
35620,6
35621,5
35622,0
35623,0
35624,1
35625,7
35626,5
35627,1
35628,5
35629,3
35630,1
35631,2
35632,7
35633,5
35634,6
35635,8
35636,5
35637,1
35638,2
35639,0
35640,0
35641,0
35642,4
35643,9
35644,0
35645,6
35646,0
35647,9
35648,7
35649,5
35650,7
35651,6
35652,2
35653,5
35654,8
35655,5
35656,5
35657,2
35658,3
35659,5
35660,5
35661,3
35662,1
35663,2
35664,7
35665,8
35666,3
35667,1
35668,3
35669,6
35670,5
35671,4
35672,1
35673,0
35674,5
35675,2
35676,5
35677,3
35678,0
35679,0
35680,9
35681,7
35682,9
35683,6
35684,8
35685,0
35686,9
35687,6
35688,6
35689,9
35690,2
35691,4
35692,5
35693,6
35694,9
35695,0
35696,8
35697,3
35698,4
35699,8
35700,1
35701,8
35702,7
35703,3
35704,7
35705,1
35706,2
35707,3
35708,8
35709,2
35710,8
35711,1
35712,4
35713,7
35714,3
35715,6
35716,8
35717,2
35718,3
35719,0
35720,6
35721,9
35722,4
35723,4
35724,4
35725,5
35726,3
35727,1
35728,2
35729,1
35730,7
35731,6
35732,5
35733,5
35734,7
35735,8
35736,6
35737,4
35738,1
35739,4
35740,5
35741,4
35742,8
35743,6
35744,5
35745,9
35746,6
35747,3
35748,0
35749,9
35750,8
35751,2
35752,8
35753,2
35754,4
35755,6
35756,8
35757,4
35758,4
35759,4
35760,5
35761,8
35762,1
35763,8
35764,6
35765,0
35766,3
35767,6
35768,5
35769,3
35770,1
35771,2
35772,6
35773,2
35774,9
35775,6
35776,7
35777,8
35778,0
35779,4
35780,2
35781,2
35782,1
35783,9
35784,6
35785,2
35786,3
35787,0
35788,5
35789,2
35790,0
35791,9
35792,0
35793,9
35794,3
35795,4
35796,4
35797,7
35798,0
35799,5
35800,2
35801,1
35802,4
35803,3
35804,5
35805,4
35806,8
35807,2
35808,3
35809,6
35810,0
35811,7
35812,7
35813,5
35814,6
35815,3
35816,6
35817,9
35818,2
35819,1
35820,4
35821,6
35822,7
35823,1
35824,5
35825,1
35826,5
35827,1
35828,4
35829,2
35830,4
35831,0
35832,5
35833,9
35834,6
35835,3
35836,8
35837,0
35838,3
35839,3
35840,0
35841,8
35842,6
35843,9
35844,8
35845,7
35846,4
35847,6
35848,8
35849,2
35850,1
35851,9
35852,7
35853,5
35854,4
35855,5
35856,3
35857,1
35858,4
35859,3
35860,9
35861,5
35862,3
35863,6
35864,1
35865,6
35866,3
35867,1
35868,1
35869,3
35870,4
35871,7
35872,2
35873,5
35874,2
35875,6
35876,1
35877,3
35878,3
35879,4
35880,0
35881,7
35882,0
35883,5
35884,0
35885,3
35886,1
35887,6
35888,4
35889,8
35890,6
35891,4
35892,2
35893,4
35894,0
35895,0
35896,1
35897,8
35898,7
35899,2
35900,3
35901,9
35902,5
35903,5
35904,8
35905,8
35906,5
35907,6
35908,7
35909,0
35910,1
35911,1
35912,5
35913,8
35914,2
35915,7
35916,7
35917,5
35918,1
35919,3
35920,6
35921,0
35922,0
35923,1
35924,3
35925,6
35926,9
35927,3
35928,9
35929,4
35930,7
35931,8
35932,7
35933,5
35934,0
35935,8
35936,0
35937,8
35938,4
35939,9
35940,4
35941,9
35942,5
35943,5
35944,9
35945,7
35946,7
35947,9
35948,5
35949,4
35950,5
35951,9
35952,4
35953,5
35954,0
35955,4
35956,9
35957,1
35958,5
35959,2
35960,8
35961,5
35962,4
35963,6
35964,1
35965,9
35966,5
35967,8
35968,5
35969,2
35970,2
35971,7
35972,8
35973,5
35974,2
35975,0
35976,7
35977,5
35978,4
35979,3
35980,3
35981,7
35982,1
35983,3
35984,5
35985,0
35986,6
35987,3
35988,6
35989,5
35990,5
35991,3
35992,6
35993,6
35994,0
35995,2
35996,2
35997,3
35998,8
35999,6
36000,0
36001,0
36002,9
36003,3
36004,8
36005,5
36006,1
36007,2
36008,5
36009,9
36010,8
36011,5
36012,8
36013,8
36014,6
36015,8
36016,8
36017,9
36018,3
36019,6
36020,9
36021,2
36022,5
36023,4
36024,5
36025,5
36026,1
36027,0
36028,4
36029,5
36030,4
36031,3
36032,0
36033,0
36034,1
36035,0
36036,7
36037,1
36038,1
36039,4
36040,5
36041,4
36042,8
36043,5
36044,0
36045,4
36046,2
36047,8
36048,5
36049,6
36050,7
36051,2
36052,4
36053,8
36054,1
36055,9
36056,0
36057,8
36058,4
36059,3
36060,6
36061,0
36062,5
36063,4
36064,9
36065,1
36066,4
36067,9
36068,3
36069,7
36070,4
36071,5
36072,8
36073,2
36074,5
36075,0
36076,1
36077,6
36078,6
36079,1
36080,0
36081,3
36082,7
36083,8
36084,9
36085,9
36086,1
36087,5
36088,3
36089,2
36090,4
36091,9
36092,6
36093,3
36094,3
36095,5
36096,9
36097,0
36098,5
36099,6
36100,9
36101,4
36102,0
36103,9
36104,6
36105,2
36106,3
36107,1
36108,4
36109,6
36110,3
36111,0
36112,5
36113,8
36114,8
36115,6
36116,9
36117,8
36118,3
36119,2
36120,5
36121,2
36122,8
36123,3
36124,3
36125,6
36126,9
36127,6
36128,3
36129,1
36130,7
36131,0
36132,6
36133,5
36134,3
36135,8
36136,7
36137,9
36138,0
36139,9
36140,7
36141,2
36142,9
36143,5
36144,1
36145,8
36146,2
36147,8
36148,3
36149,0
36150,8
36151,4
36152,4
36153,9
36154,6
36155,6
36156,9
36157,4
36158,5
36159,3
36160,4
36161,2
36162,3
36163,3
36164,0
36165,2
36166,6
36167,5
36168,9
36169,2
36170,4
36171,3
36172,0
36173,6
36174,2
36175,8
36176,2
36177,5
36178,9
36179,7
36180,1
36181,0
36182,4
36183,8
36184,4
36185,3
36186,4
36187,6
36188,7
36189,3
36190,5
36191,8
36192,7
36193,9
36194,6
36195,3
36196,6
36197,9
36198,0
36199,3
36200,2
36201,6
36202,1
36203,9
36204,7
36205,0
36206,1
36207,9
36208,1
36209,0
36210,1
36211,3
36212,0
36213,8
36214,5
36215,2
36216,5
36217,5
36218,7
36219,9
36220,9
36221,1
36222,5
36223,5
36224,9
36225,5
36226,7
36227,2
36228,2
36229,9
36230,7
36231,5
36232,1
36233,7
36234,8
36235,4
36236,4
36237,8
36238,7
36239,7
36240,0
36241,7
36242,2
36243,5
36244,7
36245,8
36246,0
36247,3
36248,9
36249,8
36250,0
36251,6
36252,6
36253,6
36254,0
36255,6
36256,2
36257,1
36258,3
36259,8
36260,0
36261,6
36262,7
36263,0
36264,9
36265,2
36266,8
36267,2
36268,8
36269,4
36270,4
36271,9
36272,5
36273,0
36274,7
36275,3
36276,5
36277,1
36278,2
36279,5
36280,8
36281,9
36282,5
36283,7
36284,3
36285,4
36286,8
36287,0
36288,7
36289,9
36290,0
36291,9
36292,5
36293,4
36294,9
36295,3
36296,4
36297,1
36298,7
36299,5
36300,8
36301,8
36302,8
36303,7
36304,1
36305,2
36306,6
36307,9
36308,2
36309,8
36310,1
36311,1
36312,8
36313,2
36314,4
36315,4
36316,8
36317,0
36318,5
36319,1
36320,1
36321,8
36322,7
36323,1
36324,4
36325,1
36326,0
36327,9
36328,0
36329,6
36330,4
36331,2
36332,8
36333,7
36334,1
36335,4
36336,5
36337,1
36338,0
36339,5
36340,7
36341,3
36342,3
36343,9
36344,9
36345,6
36346,6
36347,3
36348,0
36349,0
36350,8
36351,9
36352,7
36353,5
36354,1
36355,0
36356,5
36357,9
36358,8
36359,2
36360,7
36361,0
36362,6
36363,6
36364,9
36365,0
36366,8
36367,7
36368,4
36369,4
36370,6
36371,0
36372,4
36373,0
36374,4
36375,9
36376,7
36377,8
36378,6
36379,5
36380,7
36381,3
36382,9
36383,0
36384,3
36385,6
36386,2
36387,5
36388,6
36389,5
36390,3
36391,0
36392,6
36393,5
36394,2
36395,2
36396,6
36397,0
36398,6
36399,5
36400,0
36401,8
36402,1
36403,9
36404,4
36405,6
36406,6
36407,4
36408,1
36409,7
36410,3
36411,9
36412,9
36413,8
36414,3
36415,7
36416,3
36417,6
36418,3
36419,9
36420,5
36421,8
36422,0
36423,6
36424,6
36425,9
36426,8
36427,4
36428,9
36429,1
36430,5
36431,8
36432,3
36433,6
36434,5
36435,2
36436,5
36437,7
36438,8
36439,7
36440,5
36441,0
36442,0
36443,1
36444,2
36445,7
36446,5
36447,9
36448,7
36449,5
36450,7
36451,2
36452,6
36453,6
36454,9
36455,5
36456,0
36457,3
36458,2
36459,1
36460,9
36461,3
36462,1
36463,6
36464,6
36465,8
36466,7
36467,9
36468,5
36469,1
36470,4
36471,6
36472,2
36473,4
36474,1
36475,4
36476,3
36477,2
36478,8
36479,5
36480,7
36481,4
36482,8
36483,1
36484,1
36485,0
36486,9
36487,3
36488,1
36489,2
36490,4
36491,5
36492,4
36493,8
36494,6
36495,6
36496,5
36497,5
36498,3
36499,2
36500,3
36501,5
36502,7
36503,6
36504,6
36505,6
36506,6
36507,8
36508,7
36509,8
36510,5
36511,6
36512,3
36513,0
36514,9
36515,2
36516,3
36517,8
36518,4
36519,1
36520,6
36521,7
36522,8
36523,4
36524,4
36525,4
36526,4
36527,1
36528,9
36529,8
36530,0
36531,6
36532,8
36533,8
36534,5
36535,7
36536,6
36537,4
36538,8
36539,6
36540,3
36541,3
36542,9
36543,2
36544,9
36545,1
36546,2
36547,3
36548,2
36549,1
36550,2
36551,9
36552,3
36553,0
36554,2
36555,4
36556,7
36557,5
36558,3
36559,3
36560,8
36561,7
36562,0
36563,5
36564,0
36565,3
36566,3
36567,8
36568,5
36569,5
36570,0
36571,5
36572,9
36573,5
36574,1
36575,8
36576,9
36577,8
36578,5
36579,8
36580,2
36581,9
36582,7
36583,9
36584,8
36585,9
36586,5
36587,2
36588,7
36589,4
36590,3
36591,2
36592,5
36593,8
36594,9
36595,0
36596,8
36597,8
36598,7
36599,1
36600,5
36601,5
36602,0
36603,8
36604,5
36605,7
36606,8
36607,7
36608,4
36609,9
36610,3
36611,5
36612,4
36613,3
36614,6
36615,3
36616,0
36617,2
36618,8
36619,6
36620,8
36621,2
36622,6
36623,1
36624,7
36625,0
36626,1
36627,9
36628,3
36629,8
36630,9
36631,8
36632,0
36633,1
36634,0
36635,0
36636,4
36637,3
36638,2
36639,2
36640,9
36641,0
36642,8
36643,0
36644,6
36645,3
36646,8
36647,2
36648,7
36649,9
36650,7
36651,7
36652,4
36653,5
36654,3
36655,0
36656,9
36657,7
36658,8
36659,6
36660,2
36661,6
36662,8
36663,0
36664,9
36665,8
36666,6
36667,3
36668,0
36669,3
36670,9
36671,8
36672,7
36673,1
36674,1
36675,5
36676,8
36677,3
36678,4
36679,0
36680,7
36681,5
36682,3
36683,3
36684,4
36685,1
36686,4
36687,3
36688,3
36689,9
36690,4
36691,9
36692,8
36693,1
36694,4
36695,5
36696,8
36697,8
36698,3
36699,3
36700,0
36701,2
36702,5
36703,2
36704,0
36705,8
36706,4
36707,2
36708,0
36709,6
36710,4
36711,4
36712,6
36713,5
36714,1
36715,0
36716,1
36717,7
36718,7
36719,4
36720,9
36721,6
36722,8
36723,9
36724,2
36725,4
36726,7
36727,1
36728,6
36729,7
36730,9
36731,8
36732,6
36733,5
36734,1
36735,1
36736,6
36737,8
36738,8
36739,3
36740,7
36741,6
36742,2
36743,3
36744,9
36745,4
36746,6
36747,6
36748,0
36749,2
36750,9
36751,1
36752,5
36753,9
36754,4
36755,4
36756,4
36757,9
36758,8
36759,1
36760,1
36761,5
36762,9
36763,1
36764,3
36765,2
36766,3
36767,0
36768,2
36769,5
36770,7
36771,3
36772,1
36773,8
36774,4
36775,2
36776,6
36777,8
36778,9
36779,9
36780,0
36781,6
36782,3
36783,6
36784,9
36785,8
36786,4
36787,0
36788,7
36789,3
36790,1
36791,6
36792,1
36793,0
36794,3
36795,0
36796,8
36797,6
36798,8
36799,6
36800,5
36801,8
36802,1
36803,1
36804,2
36805,6
36806,6
36807,0
36808,1
36809,3
36810,6
36811,7
36812,6
36813,6
36814,2
36815,4
36816,8
36817,3
36818,3
36819,0
36820,9
36821,1
36822,4
36823,4
36824,6
36825,8
36826,4
36827,0
36828,7
36829,2
36830,9
36831,9
36832,8
36833,3
36834,3
36835,1
36836,4
36837,2
36838,6
36839,0
36840,1
36841,9
36842,0
36843,8
36844,0
36845,5
36846,4
36847,6
36848,6
36849,7
36850,9
36851,0
36852,3
36853,6
36854,7
36855,2
36856,8
36857,1
36858,1
36859,3
36860,5
36861,0
36862,4
36863,6
36864,4
36865,0
36866,4
36867,6
36868,3
36869,2
36870,3
36871,4
36872,0
36873,7
36874,8
36875,0
36876,1
36877,0
36878,3
36879,2
36880,5
36881,8
36882,2
36883,0
36884,1
36885,3
36886,8
36887,9
36888,1
36889,7
36890,2
36891,7
36892,9
36893,7
36894,6
36895,7
36896,4
36897,0
36898,1
36899,2
36900,7
36901,7
36902,0
36903,1
36904,7
36905,7
36906,3
36907,1
36908,9
36909,4
36910,6
36911,2
36912,6
36913,1
36914,7
36915,5
36916,1
36917,2
36918,3
36919,9
36920,1
36921,6
36922,2
36923,6
36924,8
36925,5
36926,2
36927,6
36928,8
36929,1
36930,6
36931,5
36932,4
36933,5
36934,3
36935,5
36936,0
36937,3
36938,8
36939,4
36940,1
36941,2
36942,1
36943,8
36944,5
36945,6
36946,1
36947,4
36948,4
36949,0
36950,7
36951,2
36952,4
36953,1
36954,8
36955,8
36956,0
36957,4
36958,5
36959,9
36960,1
36961,2
36962,3
36963,8
36964,9
36965,7
36966,0
36967,2
36968,5
36969,5
36970,6
36971,1
36972,4
36973,8
36974,5
36975,2
36976,7
36977,1
36978,4
36979,5
36980,5
36981,8
36982,9
36983,7
36984,0
36985,1
36986,6
36987,5
36988,5
36989,5
36990,2
36991,7
36992,6
36993,2
36994,5
36995,7
36996,6
36997,7
36998,9
36999,9
37000,1
37001,9
37002,3
37003,8
37004,5
37005,6
37006,0
37007,3
37008,7
37009,2
37010,2
37011,0
37012,9
37013,9
37014,1
37015,4
37016,0
37017,1
37018,5
37019,8
37020,1
37021,0
37022,9
37023,2
37024,8
37025,8
37026,8
37027,0
37028,1
37029,3
37030,6
37031,7
37032,6
37033,8
37034,9
37035,4
37036,0
37037,7
37038,5
37039,9
37040,9
37041,1
37042,1
37043,1
37044,1
37045,2
37046,4
37047,6
37048,1
37049,2
37050,3
37051,3
37052,1
37053,0
37054,7
37055,4
37056,9
37057,8
37058,0
37059,2
37060,2
37061,8
37062,2
37063,4
37064,2
37065,7
37066,0
37067,2
37068,3
37069,9
37070,2
37071,2
37072,7
37073,7
37074,1
37075,2
37076,2
37077,1
37078,1
37079,3
37080,1
37081,0
37082,4
37083,9
37084,6
37085,0
37086,4
37087,4
37088,8
37089,4
37090,5
37091,2
37092,8
37093,2
37094,2
37095,0
37096,2
37097,1
37098,6
37099,0
37100,8
37101,0
37102,5
37103,4
37104,6
37105,1
37106,2
37107,3
37108,2
37109,1
37110,2
37111,2
37112,5
37113,4
37114,5
37115,5
37116,6
37117,3
37118,4
37119,4
37120,5
37121,5
37122,6
37123,5
37124,3
37125,2
37126,5
37127,8
37128,6
37129,7
37130,6
37131,2
37132,4
37133,1
37134,6
37135,8
37136,8
37137,4
37138,5
37139,3
37140,6
37141,3
37142,2
37143,7
37144,9
37145,6
37146,0
37147,3
37148,7
37149,2
37150,4
37151,7
37152,0
37153,3
37154,6
37155,5
37156,1
37157,7
37158,6
37159,8
37160,8
37161,8
37162,9
37163,9
37164,4
37165,8
37166,3
37167,4
37168,7
37169,6
37170,7
37171,2
37172,2
37173,3
37174,9
37175,3
37176,3
37177,7
37178,4
37179,6
37180,4
37181,0
37182,5
37183,1
37184,4
37185,6
37186,2
37187,1
37188,1
37189,5
37190,3
37191,8
37192,1
37193,5
37194,6
37195,4
37196,3
37197,5
37198,9
37199,8
37200,7
37201,5
37202,2
37203,0
37204,0
37205,1
37206,5
37207,8
37208,3
37209,9
37210,4
37211,7
37212,6
37213,9
37214,3
37215,8
37216,0
37217,4
37218,4
37219,2
37220,1
37221,9
37222,3
37223,2
37224,5
37225,4
37226,6
37227,2
37228,3
37229,4
37230,7
37231,2
37232,7
37233,3
37234,0
37235,6
37236,0
37237,2
37238,9
37239,1
37240,5
37241,0
37242,1
37243,0
37244,3
37245,4
37246,3
37247,8
37248,7
37249,4
37250,3
37251,1
37252,4
37253,1
37254,9
37255,7
37256,7
37257,5
37258,3
37259,7
37260,5
37261,9
37262,2
37263,4
37264,8
37265,4
37266,9
37267,6
37268,8
37269,5
37270,6
37271,9
37272,6
37273,1
37274,7
37275,1
37276,7
37277,7
37278,7
37279,4
37280,0
37281,0
37282,6
37283,1
37284,0
37285,9
37286,3
37287,8
37288,4
37289,0
37290,9
37291,2
37292,5
37293,9
37294,6
37295,7
37296,7
37297,0
37298,4
37299,9
37300,5
37301,1
37302,9
37303,1
37304,6
37305,5
37306,8
37307,9
37308,2
37309,5
37310,5
37311,9
37312,3
37313,9
37314,0
37315,8
37316,2
37317,1
37318,5
37319,0
37320,9
37321,5
37322,4
37323,8
37324,6
37325,8
37326,0
37327,4
37328,8
37329,7
37330,6
37331,0
37332,0
37333,0
37334,4
37335,1
37336,7
37337,9
37338,7
37339,9
37340,9
37341,6
37342,6
37343,5
37344,3
37345,9
37346,5
37347,8
37348,3
37349,4
37350,9
37351,1
37352,5
37353,8
37354,1
37355,5
37356,3
37357,2
37358,9
37359,7
37360,9
37361,0
37362,6
37363,3
37364,4
37365,9
37366,5
37367,4
37368,0
37369,2
37370,9
37371,0
37372,6
37373,8
37374,2
37375,3
37376,2
37377,4
37378,0
37379,4
37380,1
37381,3
37382,0
37383,1
37384,3
37385,5
37386,9
37387,1
37388,5
37389,2
37390,9
37391,3
37392,1
37393,8
37394,9
37395,6
37396,6
37397,4
37398,8
37399,4
37400,2
37401,9
37402,3
37403,0
37404,5
37405,8
37406,5
37407,7
37408,4
37409,3
37410,5
37411,2
37412,9
37413,8
37414,0
37415,2
37416,7
37417,6
37418,0
37419,3
37420,2
37421,3
37422,8
37423,5
37424,1
37425,3
37426,1
37427,0
37428,8
37429,3
37430,2
37431,1
37432,3
37433,7
37434,5
37435,1
37436,8
37437,1
37438,9
37439,3
37440,3
37441,6
37442,1
37443,1
37444,5
37445,1
37446,0
37447,3
37448,3
37449,8
37450,2
37451,8
37452,4
37453,4
37454,3
37455,9
37456,8
37457,1
37458,8
37459,6
37460,8
37461,5
37462,9
37463,1
37464,1
37465,7
37466,7
37467,7
37468,3
37469,7
37470,6
37471,2
37472,4
37473,6
37474,6
37475,9
37476,6
37477,0
37478,4
37479,1
37480,1
37481,4
37482,6
37483,6
37484,9
37485,3
37486,5
37487,5
37488,2
37489,6
37490,4
37491,7
37492,9
37493,8
37494,5
37495,1
37496,2
37497,8
37498,0
37499,6
37500,3
37501,4
37502,5
37503,8
37504,5
37505,1
37506,5
37507,5
37508,3
37509,5
37510,0
37511,6
37512,2
37513,5
37514,1
37515,8
37516,8
37517,4
37518,9
37519,0
37520,9
37521,3
37522,5
37523,5
37524,2
37525,8
37526,4
37527,1
37528,0
37529,8
37530,4
37531,3
37532,5
37533,5
37534,4
37535,8
37536,2
37537,6
37538,7
37539,9
37540,2
37541,6
37542,1
37543,0
37544,7
37545,1
37546,4
37547,8
37548,7
37549,7
37550,5
37551,3
37552,7
37553,5
37554,7
37555,8
37556,3
37557,8
37558,3
37559,3
37560,9
37561,5
37562,5
37563,0
37564,2
37565,1
37566,5
37567,2
37568,6
37569,2
37570,3
37571,3
37572,1
37573,6
37574,4
37575,4
37576,0
37577,7
37578,5
37579,8
37580,5
37581,5
37582,1
37583,3
37584,0
37585,6
37586,0
37587,7
37588,2
37589,4
37590,4
37591,9
37592,9
37593,4
37594,6
37595,1
37596,9
37597,7
37598,4
37599,6
37600,5
37601,5
37602,8
37603,1
37604,9
37605,5
37606,5
37607,7
37608,1
37609,7
37610,7
37611,8
37612,4
37613,8
37614,0
37615,5
37616,1
37617,5
37618,8
37619,0
37620,1
37621,9
37622,2
37623,2
37624,0
37625,5
37626,6
37627,0
37628,2
37629,5
37630,8
37631,3
37632,5
37633,9
37634,7
37635,0
37636,6
37637,5
37638,5
37639,4
37640,1
37641,7
37642,1
37643,9
37644,9
37645,4
37646,0
37647,3
37648,9
37649,9
37650,1
37651,5
37652,5
37653,8
37654,7
37655,4
37656,6
37657,4
37658,9
37659,4
37660,9
37661,7
37662,9
37663,0
37664,1
37665,1
37666,3
37667,3
37668,0
37669,2
37670,9
37671,8
37672,3
37673,5
37674,7
37675,0
37676,2
37677,1
37678,5
37679,2
37680,4
37681,0
37682,5
37683,1
37684,4
37685,9
37686,1
37687,3
37688,4
37689,4
37690,2
37691,2
37692,0
37693,2
37694,6
37695,5
37696,4
37697,1
37698,8
37699,6
37700,2
37701,4
37702,5
37703,8
37704,6
37705,9
37706,5
37707,4
37708,6
37709,1
37710,9
37711,2
37712,5
37713,9
37714,8
37715,1
37716,3
37717,9
37718,8
37719,8
37720,0
37721,4
37722,9
37723,8
37724,8
37725,5
37726,5
37727,5
37728,9
37729,5
37730,6
37731,8
37732,1
37733,5
37734,8
37735,1
37736,4
37737,0
37738,7
37739,8
37740,5
37741,2
37742,7
37743,3
37744,5
37745,9
37746,4
37747,4
37748,4
37749,3
37750,7
37751,0
37752,3
37753,6
37754,6
37755,4
37756,3
37757,2
37758,9
37759,3
37760,1
37761,5
37762,0
37763,5
37764,3
37765,3
37766,6
37767,9
37768,8
37769,6
37770,3
37771,2
37772,9
37773,7
37774,7
37775,2
37776,1
37777,7
37778,0
37779,1
37780,8
37781,9
37782,4
37783,4
37784,9
37785,0
37786,7
37787,7
37788,9
37789,5
37790,2
37791,9
37792,6
37793,3
37794,6
37795,5
37796,1
37797,9
37798,2
37799,3
37800,3
37801,6
37802,4
37803,2
37804,2
37805,4
37806,5
37807,8
37808,7
37809,0
37810,8
37811,9
37812,5
37813,1
37814,9
37815,7
37816,7
37817,9
37818,6
37819,9
37820,6
37821,6
37822,0
37823,0
37824,1
37825,2
37826,6
37827,0
37828,9
37829,4
37830,6
37831,5
37832,2
37833,2
37834,5
37835,6
37836,7
37837,1
37838,7
37839,4
37840,6
37841,4
37842,8
37843,8
37844,8
37845,5
37846,0
37847,2
37848,9
37849,3
37850,9
37851,5
37852,9
37853,9
37854,3
37855,3
37856,4
37857,6
37858,4
37859,8
37860,0
37861,8
37862,8
37863,3
37864,6
37865,6
37866,0
37867,6
37868,4
37869,6
37870,7
37871,6
37872,8
37873,3
37874,2
37875,6
37876,5
37877,5
37878,9
37879,2
37880,4
37881,5
37882,6
37883,2
37884,8
37885,4
37886,3
37887,5
37888,9
37889,7
37890,2
37891,5
37892,4
37893,8
37894,3
37895,3
37896,7
37897,9
37898,4
37899,5
37900,0
37901,5
37902,1
37903,4
37904,1
37905,8
37906,1
37907,7
37908,1
37909,3
37910,8
37911,6
37912,5
37913,1
37914,5
37915,4
37916,1
37917,4
37918,6
37919,0
37920,4
37921,4
37922,2
37923,5
37924,0
37925,6
37926,0
37927,4
37928,5
37929,2
37930,4
37931,5
37932,8
37933,0
37934,2
37935,8
37936,2
37937,3
37938,7
37939,1
37940,3
37941,2
37942,2
37943,2
37944,8
37945,7
37946,0
37947,8
37948,3
37949,5
37950,2
37951,3
37952,4
37953,6
37954,3
37955,6
37956,8
37957,3
37958,0
37959,1
37960,2
37961,9
37962,4
37963,9
37964,2
37965,1
37966,4
37967,2
37968,4
37969,7
37970,9
37971,0
37972,5
37973,9
37974,8
37975,9
37976,4
37977,7
37978,7
37979,2
37980,9
37981,2
37982,0
37983,4
37984,8
37985,7
37986,7
37987,5
37988,8
37989,6
37990,3
37991,9
37992,8
37993,3
37994,1
37995,4
37996,1
37997,0
37998,0
37999,6
38000,3
38001,2
38002,4
38003,8
38004,5
38005,6
38006,0
38007,8
38008,0
38009,6
38010,5
38011,2
38012,9
38013,1
38014,9
38015,2
38016,3
38017,3
38018,6
38019,6
38020,2
38021,7
38022,2
38023,7
38024,4
38025,1
38026,5
38027,1
38028,7
38029,1
38030,0
38031,5
38032,0
38033,2
38034,5
38035,9
38036,2
38037,3
38038,4
38039,4
38040,4
38041,9
38042,9
38043,7
38044,7
38045,2
38046,6
38047,5
38048,4
38049,0
38050,9
38051,4
38052,6
38053,3
38054,0
38055,3
38056,8
38057,2
38058,0
38059,9
38060,1
38061,8
38062,7
38063,2
38064,2
38065,5
38066,8
38067,3
38068,7
38069,7
38070,2
38071,1
38072,5
38073,1
38074,5
38075,5
38076,3
38077,4
38078,0
38079,8
38080,6
38081,3
38082,4
38083,6
38084,0
38085,5
38086,0
38087,0
38088,2
38089,5
38090,9
38091,2
38092,2
38093,3
38094,0
38095,2
38096,7
38097,3
38098,7
38099,5
38100,6
38101,6
38102,2
38103,9
38104,8
38105,4
38106,8
38107,8
38108,1
38109,8
38110,5
38111,4
38112,3
38113,2
38114,0
38115,1
38116,1
38117,0
38118,6
38119,5
38120,1
38121,0
38122,1
38123,6
38124,9
38125,6
38126,3
38127,5
38128,2
38129,3
38130,2
38131,5
38132,6
38133,6
38134,4
38135,6
38136,0
38137,2
38138,8
38139,3
38140,6
38141,1
38142,4
38143,5
38144,5
38145,2
38146,5
38147,3
38148,4
38149,9
38150,0
38151,9
38152,8
38153,9
38154,1
38155,3
38156,6
38157,9
38158,6
38159,3
38160,9
38161,4
38162,7
38163,0
38164,6
38165,8
38166,5
38167,0
38168,5
38169,5
38170,7
38171,7
38172,6
38173,1
38174,9
38175,6
38176,6
38177,3
38178,4
38179,0
38180,0
38181,8
38182,9
38183,3
38184,6
38185,6
38186,2
38187,2
38188,0
38189,8
38190,5
38191,5
38192,5
38193,9
38194,1
38195,7
38196,8
38197,9
38198,1
38199,0
38200,6
38201,4
38202,3
38203,6
38204,8
38205,2
38206,2
38207,6
38208,4
38209,6
38210,4
38211,6
38212,5
38213,9
38214,3
38215,0
38216,7
38217,1
38218,5
38219,8
38220,8
38221,1
38222,3
38223,7
38224,4
38225,0
38226,2
38227,3
38228,5
38229,1
38230,6
38231,6
38232,9
38233,2
38234,8
38235,0
38236,8
38237,5
38238,1
38239,9
38240,9
38241,7
38242,3
38243,8
38244,4
38245,7
38246,6
38247,6
38248,8
38249,0
38250,0
38251,3
38252,3
38253,4
38254,5
38255,7
38256,7
38257,0
38258,5
38259,1
38260,1
38261,2
38262,1
38263,7
38264,5
38265,4
38266,5
38267,0
38268,2
38269,6
38270,7
38271,6
38272,6
38273,6
38274,3
38275,7
38276,1
38277,5
38278,6
38279,3
38280,2
38281,6
38282,9
38283,5
38284,0
38285,1
38286,5
38287,1
38288,5
38289,7
38290,9
38291,4
38292,7
38293,9
38294,0
38295,7
38296,7
38297,5
38298,6
38299,3
38300,5
38301,3
38302,1
38303,4
38304,2
38305,1
38306,1
